Supply Point Identifier,Interval Start,Interval End,Value,Units,Device ID,Register ID,Quality
,2026-04-25 17:30:00+12:00,2026-04-25 18:00:00+12:00,0.87,KWH,,1,actual
,2026-04-25 17:30:00+12:00,2026-04-25 18:00:00+12:00,0.227,KWH,,2,actual
,2026-04-25 18:00:00+12:00,2026-04-25 18:30:00+12:00,0.713,KWH,,1,actual
,2026-04-25 18:00:00+12:00,2026-04-25 18:30:00+12:00,0,KWH,,2,actual
,2026-04-25 18:30:00+12:00,2026-04-25 19:00:00+12:00,0,KWH,,2,actual
,2026-04-25 18:30:00+12:00,2026-04-25 19:00:00+12:00,0.86,KWH,,1,actual
,2026-04-25 19:00:00+12:00,2026-04-25 19:30:00+12:00,0,KWH,,2,actual
,2026-04-25 19:00:00+12:00,2026-04-25 19:30:00+12:00,0.51,KWH,,1,actual
,2026-04-25 19:30:00+12:00,2026-04-25 20:00:00+12:00,0,KWH,,2,actual
,2026-04-25 19:30:00+12:00,2026-04-25 20:00:00+12:00,0.267,KWH,,1,actual
,2026-04-25 20:00:00+12:00,2026-04-25 20:30:00+12:00,0,KWH,,2,actual
,2026-04-25 20:00:00+12:00,2026-04-25 20:30:00+12:00,0.268,KWH,,1,actual
,2026-04-25 20:30:00+12:00,2026-04-25 21:00:00+12:00,0,KWH,,2,actual
,2026-04-25 20:30:00+12:00,2026-04-25 21:00:00+12:00,0.283,KWH,,1,actual
,2026-04-25 21:00:00+12:00,2026-04-25 21:30:00+12:00,0.057,KWH,,2,actual
,2026-04-25 21:00:00+12:00,2026-04-25 21:30:00+12:00,0.296,KWH,,1,actual
,2026-04-25 21:30:00+12:00,2026-04-25 22:00:00+12:00,0.331,KWH,,1,actual
,2026-04-25 21:30:00+12:00,2026-04-25 22:00:00+12:00,1.5,KWH,,2,actual
,2026-04-25 22:00:00+12:00,2026-04-25 22:30:00+12:00,0.357,KWH,,1,actual
,2026-04-25 22:00:00+12:00,2026-04-25 22:30:00+12:00,0.69,KWH,,2,actual
,2026-04-25 22:30:00+12:00,2026-04-25 23:00:00+12:00,0.346,KWH,,1,actual
,2026-04-25 22:30:00+12:00,2026-04-25 23:00:00+12:00,0,KWH,,2,actual
,2026-04-25 23:00:00+12:00,2026-04-25 23:30:00+12:00,0.449,KWH,,1,actual
,2026-04-25 23:00:00+12:00,2026-04-25 23:30:00+12:00,0,KWH,,2,actual
,2026-04-25 23:30:00+12:00,2026-04-26 00:00:00+12:00,0,KWH,,2,actual
,2026-04-25 23:30:00+12:00,2026-04-26 00:00:00+12:00,0.405,KWH,,1,actual
,2026-04-26 00:00:00+12:00,2026-04-26 00:30:00+12:00,0,KWH,,2,actual
,2026-04-26 00:00:00+12:00,2026-04-26 00:30:00+12:00,0.392,KWH,,1,actual
,2026-04-26 00:30:00+12:00,2026-04-26 01:00:00+12:00,0.467,KWH,,1,actual
,2026-04-26 00:30:00+12:00,2026-04-26 01:00:00+12:00,0,KWH,,2,actual
,2026-04-26 01:00:00+12:00,2026-04-26 01:30:00+12:00,0.394,KWH,,1,actual
,2026-04-26 01:00:00+12:00,2026-04-26 01:30:00+12:00,0,KWH,,2,actual
,2026-04-26 01:30:00+12:00,2026-04-26 02:00:00+12:00,0,KWH,,2,actual
,2026-04-26 01:30:00+12:00,2026-04-26 02:00:00+12:00,0.486,KWH,,1,actual
,2026-04-26 02:00:00+12:00,2026-04-26 02:30:00+12:00,0.431,KWH,,1,actual
,2026-04-26 02:00:00+12:00,2026-04-26 02:30:00+12:00,0,KWH,,2,actual
,2026-04-26 02:30:00+12:00,2026-04-26 03:00:00+12:00,0,KWH,,2,actual
,2026-04-26 02:30:00+12:00,2026-04-26 03:00:00+12:00,0.456,KWH,,1,actual
,2026-04-26 03:00:00+12:00,2026-04-26 03:30:00+12:00,0,KWH,,2,actual
,2026-04-26 03:00:00+12:00,2026-04-26 03:30:00+12:00,0.449,KWH,,1,actual
,2026-04-26 03:30:00+12:00,2026-04-26 04:00:00+12:00,0.454,KWH,,1,actual
,2026-04-26 03:30:00+12:00,2026-04-26 04:00:00+12:00,0,KWH,,2,actual
,2026-04-26 04:00:00+12:00,2026-04-26 04:30:00+12:00,0,KWH,,2,actual
,2026-04-26 04:00:00+12:00,2026-04-26 04:30:00+12:00,0.481,KWH,,1,actual
,2026-04-26 04:30:00+12:00,2026-04-26 05:00:00+12:00,0.456,KWH,,1,actual
,2026-04-26 04:30:00+12:00,2026-04-26 05:00:00+12:00,0,KWH,,2,actual
,2026-04-26 05:00:00+12:00,2026-04-26 05:30:00+12:00,0.476,KWH,,1,actual
,2026-04-26 05:00:00+12:00,2026-04-26 05:30:00+12:00,0,KWH,,2,actual
,2026-04-26 05:30:00+12:00,2026-04-26 06:00:00+12:00,0,KWH,,2,actual
,2026-04-26 05:30:00+12:00,2026-04-26 06:00:00+12:00,0.47,KWH,,1,actual
,2026-04-26 06:00:00+12:00,2026-04-26 06:30:00+12:00,0.026,KWH,,2,actual
,2026-04-26 06:00:00+12:00,2026-04-26 06:30:00+12:00,0.47,KWH,,1,actual
,2026-04-26 06:30:00+12:00,2026-04-26 07:00:00+12:00,1.292,KWH,,2,actual
,2026-04-26 06:30:00+12:00,2026-04-26 07:00:00+12:00,0.453,KWH,,1,actual
,2026-04-26 07:00:00+12:00,2026-04-26 07:30:00+12:00,0.402,KWH,,1,actual
,2026-04-26 07:00:00+12:00,2026-04-26 07:30:00+12:00,0,KWH,,2,actual
,2026-04-26 07:30:00+12:00,2026-04-26 08:00:00+12:00,0.267,KWH,,1,actual
,2026-04-26 07:30:00+12:00,2026-04-26 08:00:00+12:00,0,KWH,,2,actual
,2026-04-26 08:00:00+12:00,2026-04-26 08:30:00+12:00,0.303,KWH,,1,actual
,2026-04-26 08:00:00+12:00,2026-04-26 08:30:00+12:00,1.173,KWH,,2,actual
,2026-04-26 08:30:00+12:00,2026-04-26 09:00:00+12:00,1.526,KWH,,2,actual
,2026-04-26 08:30:00+12:00,2026-04-26 09:00:00+12:00,1.22,KWH,,1,actual
,2026-04-26 09:00:00+12:00,2026-04-26 09:30:00+12:00,1.494,KWH,,2,actual
,2026-04-26 09:00:00+12:00,2026-04-26 09:30:00+12:00,2.014,KWH,,1,actual
,2026-04-26 09:30:00+12:00,2026-04-26 10:00:00+12:00,1.441,KWH,,2,actual
,2026-04-26 09:30:00+12:00,2026-04-26 10:00:00+12:00,2.364,KWH,,1,actual
,2026-04-26 10:00:00+12:00,2026-04-26 10:30:00+12:00,1.966,KWH,,1,actual
,2026-04-26 10:00:00+12:00,2026-04-26 10:30:00+12:00,1.442,KWH,,2,actual
,2026-04-26 10:30:00+12:00,2026-04-26 11:00:00+12:00,1.442,KWH,,2,actual
,2026-04-26 10:30:00+12:00,2026-04-26 11:00:00+12:00,1.954,KWH,,1,actual
,2026-04-26 11:00:00+12:00,2026-04-26 11:30:00+12:00,1.957,KWH,,1,actual
,2026-04-26 11:00:00+12:00,2026-04-26 11:30:00+12:00,1.46,KWH,,2,actual
,2026-04-26 11:30:00+12:00,2026-04-26 12:00:00+12:00,0.841,KWH,,1,actual
,2026-04-26 11:30:00+12:00,2026-04-26 12:00:00+12:00,1.463,KWH,,2,actual
,2026-04-26 12:00:00+12:00,2026-04-26 12:30:00+12:00,0.615,KWH,,1,actual
,2026-04-26 12:00:00+12:00,2026-04-26 12:30:00+12:00,1.42,KWH,,2,actual
,2026-04-26 12:30:00+12:00,2026-04-26 13:00:00+12:00,0,KWH,,2,actual
,2026-04-26 12:30:00+12:00,2026-04-26 13:00:00+12:00,0.654,KWH,,1,actual
,2026-04-26 13:00:00+12:00,2026-04-26 13:30:00+12:00,0.478,KWH,,1,actual
,2026-04-26 13:00:00+12:00,2026-04-26 13:30:00+12:00,0,KWH,,2,actual
,2026-04-26 13:30:00+12:00,2026-04-26 14:00:00+12:00,0.483,KWH,,1,actual
,2026-04-26 13:30:00+12:00,2026-04-26 14:00:00+12:00,0,KWH,,2,actual
,2026-04-26 14:00:00+12:00,2026-04-26 14:30:00+12:00,0,KWH,,2,actual
,2026-04-26 14:00:00+12:00,2026-04-26 14:30:00+12:00,0.508,KWH,,1,actual
,2026-04-26 14:30:00+12:00,2026-04-26 15:00:00+12:00,0.482,KWH,,1,actual
,2026-04-26 14:30:00+12:00,2026-04-26 15:00:00+12:00,0,KWH,,2,actual
,2026-04-26 15:00:00+12:00,2026-04-26 15:30:00+12:00,0,KWH,,2,actual
,2026-04-26 15:00:00+12:00,2026-04-26 15:30:00+12:00,0.498,KWH,,1,actual
,2026-04-26 15:30:00+12:00,2026-04-26 16:00:00+12:00,0,KWH,,2,actual
,2026-04-26 15:30:00+12:00,2026-04-26 16:00:00+12:00,1.307,KWH,,1,actual
,2026-04-26 16:00:00+12:00,2026-04-26 16:30:00+12:00,3.347,KWH,,1,actual
,2026-04-26 16:00:00+12:00,2026-04-26 16:30:00+12:00,0,KWH,,2,actual
,2026-04-26 16:30:00+12:00,2026-04-26 17:00:00+12:00,3.039,KWH,,1,actual
,2026-04-26 16:30:00+12:00,2026-04-26 17:00:00+12:00,0,KWH,,2,actual
,2026-04-26 17:00:00+12:00,2026-04-26 17:30:00+12:00,0,KWH,,2,actual
,2026-04-26 17:00:00+12:00,2026-04-26 17:30:00+12:00,2.835,KWH,,1,actual
,2026-04-26 17:30:00+12:00,2026-04-26 18:00:00+12:00,2.632,KWH,,1,actual
,2026-04-26 17:30:00+12:00,2026-04-26 18:00:00+12:00,0,KWH,,2,actual
,2026-04-26 18:00:00+12:00,2026-04-26 18:30:00+12:00,1.399,KWH,,1,actual
,2026-04-26 18:00:00+12:00,2026-04-26 18:30:00+12:00,0,KWH,,2,actual
,2026-04-26 18:30:00+12:00,2026-04-26 19:00:00+12:00,1.441,KWH,,2,actual
,2026-04-26 18:30:00+12:00,2026-04-26 19:00:00+12:00,0.626,KWH,,1,actual
,2026-04-26 19:00:00+12:00,2026-04-26 19:30:00+12:00,1.504,KWH,,2,actual
,2026-04-26 19:00:00+12:00,2026-04-26 19:30:00+12:00,0.572,KWH,,1,actual
,2026-04-26 19:30:00+12:00,2026-04-26 20:00:00+12:00,1.517,KWH,,2,actual
,2026-04-26 19:30:00+12:00,2026-04-26 20:00:00+12:00,0.308,KWH,,1,actual
,2026-04-26 20:00:00+12:00,2026-04-26 20:30:00+12:00,1.497,KWH,,2,actual
,2026-04-26 20:00:00+12:00,2026-04-26 20:30:00+12:00,0.315,KWH,,1,actual
,2026-04-26 20:30:00+12:00,2026-04-26 21:00:00+12:00,1.516,KWH,,2,actual
,2026-04-26 20:30:00+12:00,2026-04-26 21:00:00+12:00,0.251,KWH,,1,actual
,2026-04-26 21:00:00+12:00,2026-04-26 21:30:00+12:00,1.447,KWH,,2,actual
,2026-04-26 21:00:00+12:00,2026-04-26 21:30:00+12:00,1.209,KWH,,1,actual
,2026-04-26 21:30:00+12:00,2026-04-26 22:00:00+12:00,0.941,KWH,,1,actual
,2026-04-26 21:30:00+12:00,2026-04-26 22:00:00+12:00,1.458,KWH,,2,actual
,2026-04-26 22:00:00+12:00,2026-04-26 22:30:00+12:00,1.635,KWH,,1,actual
,2026-04-26 22:00:00+12:00,2026-04-26 22:30:00+12:00,0.268,KWH,,2,actual
,2026-04-26 22:30:00+12:00,2026-04-26 23:00:00+12:00,1.815,KWH,,1,actual
,2026-04-26 22:30:00+12:00,2026-04-26 23:00:00+12:00,0,KWH,,2,actual
,2026-04-26 23:00:00+12:00,2026-04-26 23:30:00+12:00,1.572,KWH,,1,actual
,2026-04-26 23:00:00+12:00,2026-04-26 23:30:00+12:00,0,KWH,,2,actual
,2026-04-26 23:30:00+12:00,2026-04-27 00:00:00+12:00,0,KWH,,2,actual
,2026-04-26 23:30:00+12:00,2026-04-27 00:00:00+12:00,0.263,KWH,,1,actual
,2026-04-27 00:00:00+12:00,2026-04-27 00:30:00+12:00,0,KWH,,2,actual
,2026-04-27 00:00:00+12:00,2026-04-27 00:30:00+12:00,0.177,KWH,,1,actual
,2026-04-27 00:30:00+12:00,2026-04-27 01:00:00+12:00,0.167,KWH,,1,actual
,2026-04-27 00:30:00+12:00,2026-04-27 01:00:00+12:00,0,KWH,,2,actual
,2026-04-27 01:00:00+12:00,2026-04-27 01:30:00+12:00,0.163,KWH,,1,actual
,2026-04-27 01:00:00+12:00,2026-04-27 01:30:00+12:00,0,KWH,,2,actual
,2026-04-27 01:30:00+12:00,2026-04-27 02:00:00+12:00,0,KWH,,2,actual
,2026-04-27 01:30:00+12:00,2026-04-27 02:00:00+12:00,0.319,KWH,,1,actual
,2026-04-27 02:00:00+12:00,2026-04-27 02:30:00+12:00,0.156,KWH,,1,actual
,2026-04-27 02:00:00+12:00,2026-04-27 02:30:00+12:00,0,KWH,,2,actual
,2026-04-27 02:30:00+12:00,2026-04-27 03:00:00+12:00,0,KWH,,2,actual
,2026-04-27 02:30:00+12:00,2026-04-27 03:00:00+12:00,0.158,KWH,,1,actual
,2026-04-27 03:00:00+12:00,2026-04-27 03:30:00+12:00,0,KWH,,2,actual
,2026-04-27 03:00:00+12:00,2026-04-27 03:30:00+12:00,0.333,KWH,,1,actual
,2026-04-27 03:30:00+12:00,2026-04-27 04:00:00+12:00,0.18,KWH,,1,actual
,2026-04-27 03:30:00+12:00,2026-04-27 04:00:00+12:00,0,KWH,,2,actual
,2026-04-27 04:00:00+12:00,2026-04-27 04:30:00+12:00,0,KWH,,2,actual
,2026-04-27 04:00:00+12:00,2026-04-27 04:30:00+12:00,0.433,KWH,,1,actual
,2026-04-27 04:30:00+12:00,2026-04-27 05:00:00+12:00,0.264,KWH,,1,actual
,2026-04-27 04:30:00+12:00,2026-04-27 05:00:00+12:00,0.921,KWH,,2,actual
,2026-04-27 05:00:00+12:00,2026-04-27 05:30:00+12:00,0.421,KWH,,1,actual
,2026-04-27 05:00:00+12:00,2026-04-27 05:30:00+12:00,0.564,KWH,,2,actual
,2026-04-27 05:30:00+12:00,2026-04-27 06:00:00+12:00,0,KWH,,2,actual
,2026-04-27 05:30:00+12:00,2026-04-27 06:00:00+12:00,0.266,KWH,,1,actual
,2026-04-27 06:00:00+12:00,2026-04-27 06:30:00+12:00,0,KWH,,2,actual
,2026-04-27 06:00:00+12:00,2026-04-27 06:30:00+12:00,0.447,KWH,,1,actual
,2026-04-27 06:30:00+12:00,2026-04-27 07:00:00+12:00,0,KWH,,2,actual
,2026-04-27 06:30:00+12:00,2026-04-27 07:00:00+12:00,0.276,KWH,,1,actual
,2026-04-27 07:00:00+12:00,2026-04-27 07:30:00+12:00,0.406,KWH,,1,actual
,2026-04-27 07:00:00+12:00,2026-04-27 07:30:00+12:00,1.408,KWH,,2,actual
,2026-04-27 07:30:00+12:00,2026-04-27 08:00:00+12:00,0.204,KWH,,1,actual
,2026-04-27 07:30:00+12:00,2026-04-27 08:00:00+12:00,1.544,KWH,,2,actual
,2026-04-27 08:00:00+12:00,2026-04-27 08:30:00+12:00,0.434,KWH,,1,actual
,2026-04-27 08:00:00+12:00,2026-04-27 08:30:00+12:00,0,KWH,,2,actual
,2026-04-27 08:30:00+12:00,2026-04-27 09:00:00+12:00,0,KWH,,2,actual
,2026-04-27 08:30:00+12:00,2026-04-27 09:00:00+12:00,0.337,KWH,,1,actual
,2026-04-27 09:00:00+12:00,2026-04-27 09:30:00+12:00,0,KWH,,2,actual
,2026-04-27 09:00:00+12:00,2026-04-27 09:30:00+12:00,0.408,KWH,,1,actual
,2026-04-27 09:30:00+12:00,2026-04-27 10:00:00+12:00,0,KWH,,2,actual
,2026-04-27 09:30:00+12:00,2026-04-27 10:00:00+12:00,0.362,KWH,,1,actual
,2026-04-27 10:00:00+12:00,2026-04-27 10:30:00+12:00,0.249,KWH,,1,actual
,2026-04-27 10:00:00+12:00,2026-04-27 10:30:00+12:00,0,KWH,,2,actual
,2026-04-27 10:30:00+12:00,2026-04-27 11:00:00+12:00,0,KWH,,2,actual
,2026-04-27 10:30:00+12:00,2026-04-27 11:00:00+12:00,0.269,KWH,,1,actual
,2026-04-27 11:00:00+12:00,2026-04-27 11:30:00+12:00,0.22,KWH,,1,actual
,2026-04-27 11:00:00+12:00,2026-04-27 11:30:00+12:00,0,KWH,,2,actual
,2026-04-27 11:30:00+12:00,2026-04-27 12:00:00+12:00,0.202,KWH,,1,actual
,2026-04-27 11:30:00+12:00,2026-04-27 12:00:00+12:00,0,KWH,,2,actual
,2026-04-27 12:00:00+12:00,2026-04-27 12:30:00+12:00,0.206,KWH,,1,actual
,2026-04-27 12:00:00+12:00,2026-04-27 12:30:00+12:00,0,KWH,,2,actual
,2026-04-27 12:30:00+12:00,2026-04-27 13:00:00+12:00,0,KWH,,2,actual
,2026-04-27 12:30:00+12:00,2026-04-27 13:00:00+12:00,0.183,KWH,,1,actual
,2026-04-27 13:00:00+12:00,2026-04-27 13:30:00+12:00,0.201,KWH,,1,actual
,2026-04-27 13:00:00+12:00,2026-04-27 13:30:00+12:00,0,KWH,,2,actual
,2026-04-27 13:30:00+12:00,2026-04-27 14:00:00+12:00,0.143,KWH,,1,actual
,2026-04-27 13:30:00+12:00,2026-04-27 14:00:00+12:00,0,KWH,,2,actual
,2026-04-27 14:00:00+12:00,2026-04-27 14:30:00+12:00,0,KWH,,2,actual
,2026-04-27 14:00:00+12:00,2026-04-27 14:30:00+12:00,0.732,KWH,,1,actual
,2026-04-27 14:30:00+12:00,2026-04-27 15:00:00+12:00,0.343,KWH,,1,actual
,2026-04-27 14:30:00+12:00,2026-04-27 15:00:00+12:00,0.165,KWH,,2,actual
,2026-04-27 15:00:00+12:00,2026-04-27 15:30:00+12:00,1.21,KWH,,2,actual
,2026-04-27 15:00:00+12:00,2026-04-27 15:30:00+12:00,0.301,KWH,,1,actual
,2026-04-27 15:30:00+12:00,2026-04-27 16:00:00+12:00,0,KWH,,2,actual
,2026-04-27 15:30:00+12:00,2026-04-27 16:00:00+12:00,0.374,KWH,,1,actual
,2026-04-27 16:00:00+12:00,2026-04-27 16:30:00+12:00,0.866,KWH,,1,actual
,2026-04-27 16:00:00+12:00,2026-04-27 16:30:00+12:00,0,KWH,,2,actual
,2026-04-27 16:30:00+12:00,2026-04-27 17:00:00+12:00,0.7,KWH,,1,actual
,2026-04-27 16:30:00+12:00,2026-04-27 17:00:00+12:00,0,KWH,,2,actual
,2026-04-27 17:00:00+12:00,2026-04-27 17:30:00+12:00,0,KWH,,2,actual
,2026-04-27 17:00:00+12:00,2026-04-27 17:30:00+12:00,1.247,KWH,,1,actual
,2026-04-27 17:30:00+12:00,2026-04-27 18:00:00+12:00,0.68,KWH,,1,actual
,2026-04-27 17:30:00+12:00,2026-04-27 18:00:00+12:00,0,KWH,,2,actual
,2026-04-27 18:00:00+12:00,2026-04-27 18:30:00+12:00,0.293,KWH,,1,actual
,2026-04-27 18:00:00+12:00,2026-04-27 18:30:00+12:00,0,KWH,,2,actual
,2026-04-27 18:30:00+12:00,2026-04-27 19:00:00+12:00,0,KWH,,2,actual
,2026-04-27 18:30:00+12:00,2026-04-27 19:00:00+12:00,0.252,KWH,,1,actual
,2026-04-27 19:00:00+12:00,2026-04-27 19:30:00+12:00,0.895,KWH,,2,actual
,2026-04-27 19:00:00+12:00,2026-04-27 19:30:00+12:00,0.235,KWH,,1,actual
,2026-04-27 19:30:00+12:00,2026-04-27 20:00:00+12:00,0.518,KWH,,2,actual
,2026-04-27 19:30:00+12:00,2026-04-27 20:00:00+12:00,0.138,KWH,,1,actual
,2026-04-27 20:00:00+12:00,2026-04-27 20:30:00+12:00,0,KWH,,2,actual
,2026-04-27 20:00:00+12:00,2026-04-27 20:30:00+12:00,0.178,KWH,,1,actual
,2026-04-27 20:30:00+12:00,2026-04-27 21:00:00+12:00,0,KWH,,2,actual
,2026-04-27 20:30:00+12:00,2026-04-27 21:00:00+12:00,0.174,KWH,,1,actual
,2026-04-27 21:00:00+12:00,2026-04-27 21:30:00+12:00,0,KWH,,2,actual
,2026-04-27 21:00:00+12:00,2026-04-27 21:30:00+12:00,0.157,KWH,,1,actual
,2026-04-27 21:30:00+12:00,2026-04-27 22:00:00+12:00,0.166,KWH,,1,actual
,2026-04-27 21:30:00+12:00,2026-04-27 22:00:00+12:00,0,KWH,,2,actual
,2026-04-27 22:00:00+12:00,2026-04-27 22:30:00+12:00,0.517,KWH,,1,actual
,2026-04-27 22:00:00+12:00,2026-04-27 22:30:00+12:00,0.86,KWH,,2,actual
,2026-04-27 22:30:00+12:00,2026-04-27 23:00:00+12:00,0.583,KWH,,1,actual
,2026-04-27 22:30:00+12:00,2026-04-27 23:00:00+12:00,1.553,KWH,,2,actual
,2026-04-27 23:00:00+12:00,2026-04-27 23:30:00+12:00,0.78,KWH,,1,actual
,2026-04-27 23:00:00+12:00,2026-04-27 23:30:00+12:00,1.543,KWH,,2,actual
,2026-04-27 23:30:00+12:00,2026-04-28 00:00:00+12:00,1.546,KWH,,2,actual
,2026-04-27 23:30:00+12:00,2026-04-28 00:00:00+12:00,0.358,KWH,,1,actual
,2026-04-28 00:00:00+12:00,2026-04-28 00:30:00+12:00,1.534,KWH,,2,actual
,2026-04-28 00:00:00+12:00,2026-04-28 00:30:00+12:00,0.359,KWH,,1,actual
,2026-04-28 00:30:00+12:00,2026-04-28 01:00:00+12:00,0.383,KWH,,1,actual
,2026-04-28 00:30:00+12:00,2026-04-28 01:00:00+12:00,1.534,KWH,,2,actual
,2026-04-28 01:00:00+12:00,2026-04-28 01:30:00+12:00,0.354,KWH,,1,actual
,2026-04-28 01:00:00+12:00,2026-04-28 01:30:00+12:00,1.114,KWH,,2,actual
,2026-04-28 01:30:00+12:00,2026-04-28 02:00:00+12:00,0,KWH,,2,actual
,2026-04-28 01:30:00+12:00,2026-04-28 02:00:00+12:00,0.432,KWH,,1,actual
,2026-04-28 02:00:00+12:00,2026-04-28 02:30:00+12:00,0.458,KWH,,1,actual
,2026-04-28 02:00:00+12:00,2026-04-28 02:30:00+12:00,0,KWH,,2,actual
,2026-04-28 02:30:00+12:00,2026-04-28 03:00:00+12:00,0,KWH,,2,actual
,2026-04-28 02:30:00+12:00,2026-04-28 03:00:00+12:00,0.395,KWH,,1,actual
,2026-04-28 03:00:00+12:00,2026-04-28 03:30:00+12:00,0,KWH,,2,actual
,2026-04-28 03:00:00+12:00,2026-04-28 03:30:00+12:00,0.514,KWH,,1,actual
,2026-04-28 03:30:00+12:00,2026-04-28 04:00:00+12:00,0.45,KWH,,1,actual
,2026-04-28 03:30:00+12:00,2026-04-28 04:00:00+12:00,0,KWH,,2,actual
,2026-04-28 04:00:00+12:00,2026-04-28 04:30:00+12:00,0,KWH,,2,actual
,2026-04-28 04:00:00+12:00,2026-04-28 04:30:00+12:00,0.482,KWH,,1,actual
,2026-04-28 04:30:00+12:00,2026-04-28 05:00:00+12:00,0.456,KWH,,1,actual
,2026-04-28 04:30:00+12:00,2026-04-28 05:00:00+12:00,0,KWH,,2,actual
,2026-04-28 05:00:00+12:00,2026-04-28 05:30:00+12:00,0.475,KWH,,1,actual
,2026-04-28 05:00:00+12:00,2026-04-28 05:30:00+12:00,0,KWH,,2,actual
,2026-04-28 05:30:00+12:00,2026-04-28 06:00:00+12:00,0,KWH,,2,actual
,2026-04-28 05:30:00+12:00,2026-04-28 06:00:00+12:00,0.582,KWH,,1,actual
,2026-04-28 06:00:00+12:00,2026-04-28 06:30:00+12:00,0,KWH,,2,actual
,2026-04-28 06:00:00+12:00,2026-04-28 06:30:00+12:00,0.489,KWH,,1,actual
,2026-04-28 06:30:00+12:00,2026-04-28 07:00:00+12:00,0,KWH,,2,actual
,2026-04-28 06:30:00+12:00,2026-04-28 07:00:00+12:00,0.518,KWH,,1,actual
,2026-04-28 07:00:00+12:00,2026-04-28 07:30:00+12:00,0.452,KWH,,1,actual
,2026-04-28 07:00:00+12:00,2026-04-28 07:30:00+12:00,0,KWH,,2,actual
,2026-04-28 07:30:00+12:00,2026-04-28 08:00:00+12:00,0.773,KWH,,1,actual
,2026-04-28 07:30:00+12:00,2026-04-28 08:00:00+12:00,0.443,KWH,,2,actual
,2026-04-28 08:00:00+12:00,2026-04-28 08:30:00+12:00,0.77,KWH,,1,actual
,2026-04-28 08:00:00+12:00,2026-04-28 08:30:00+12:00,1.399,KWH,,2,actual
,2026-04-28 08:30:00+12:00,2026-04-28 09:00:00+12:00,0,KWH,,2,actual
,2026-04-28 08:30:00+12:00,2026-04-28 09:00:00+12:00,0.633,KWH,,1,actual
,2026-04-28 09:00:00+12:00,2026-04-28 09:30:00+12:00,0,KWH,,2,actual
,2026-04-28 09:00:00+12:00,2026-04-28 09:30:00+12:00,0.412,KWH,,1,actual
,2026-04-28 09:30:00+12:00,2026-04-28 10:00:00+12:00,0,KWH,,2,actual
,2026-04-28 09:30:00+12:00,2026-04-28 10:00:00+12:00,0.582,KWH,,1,actual
,2026-04-28 10:00:00+12:00,2026-04-28 10:30:00+12:00,0.595,KWH,,1,actual
,2026-04-28 10:00:00+12:00,2026-04-28 10:30:00+12:00,0,KWH,,2,actual
,2026-04-28 10:30:00+12:00,2026-04-28 11:00:00+12:00,0,KWH,,2,actual
,2026-04-28 10:30:00+12:00,2026-04-28 11:00:00+12:00,0.298,KWH,,1,actual
,2026-04-28 11:00:00+12:00,2026-04-28 11:30:00+12:00,0.234,KWH,,1,actual
,2026-04-28 11:00:00+12:00,2026-04-28 11:30:00+12:00,0,KWH,,2,actual
,2026-04-28 11:30:00+12:00,2026-04-28 12:00:00+12:00,0.196,KWH,,1,actual
,2026-04-28 11:30:00+12:00,2026-04-28 12:00:00+12:00,0,KWH,,2,actual
,2026-04-28 12:00:00+12:00,2026-04-28 12:30:00+12:00,0,KWH,,2,actual
,2026-04-28 12:00:00+12:00,2026-04-28 12:30:00+12:00,0.158,KWH,,1,actual
,2026-04-28 12:30:00+12:00,2026-04-28 13:00:00+12:00,0.169,KWH,,1,actual
,2026-04-28 12:30:00+12:00,2026-04-28 13:00:00+12:00,0,KWH,,2,actual
,2026-04-28 13:00:00+12:00,2026-04-28 13:30:00+12:00,0,KWH,,2,actual
,2026-04-28 13:00:00+12:00,2026-04-28 13:30:00+12:00,0.176,KWH,,1,actual
,2026-04-28 13:30:00+12:00,2026-04-28 14:00:00+12:00,0,KWH,,2,actual
,2026-04-28 13:30:00+12:00,2026-04-28 14:00:00+12:00,0.185,KWH,,1,actual
,2026-04-28 14:00:00+12:00,2026-04-28 14:30:00+12:00,0.379,KWH,,1,actual
,2026-04-28 14:00:00+12:00,2026-04-28 14:30:00+12:00,0,KWH,,2,actual
,2026-04-28 14:30:00+12:00,2026-04-28 15:00:00+12:00,0,KWH,,2,actual
,2026-04-28 14:30:00+12:00,2026-04-28 15:00:00+12:00,0.213,KWH,,1,actual
,2026-04-28 15:00:00+12:00,2026-04-28 15:30:00+12:00,0.288,KWH,,1,actual
,2026-04-28 15:00:00+12:00,2026-04-28 15:30:00+12:00,0,KWH,,2,actual
,2026-04-28 15:30:00+12:00,2026-04-28 16:00:00+12:00,0.264,KWH,,1,actual
,2026-04-28 15:30:00+12:00,2026-04-28 16:00:00+12:00,0,KWH,,2,actual
,2026-04-28 16:00:00+12:00,2026-04-28 16:30:00+12:00,0,KWH,,2,actual
,2026-04-28 16:00:00+12:00,2026-04-28 16:30:00+12:00,0.342,KWH,,1,actual
,2026-04-28 16:30:00+12:00,2026-04-28 17:00:00+12:00,1.033,KWH,,2,actual
,2026-04-28 16:30:00+12:00,2026-04-28 17:00:00+12:00,0.668,KWH,,1,actual
,2026-04-28 17:00:00+12:00,2026-04-28 17:30:00+12:00,1.198,KWH,,1,actual
,2026-04-28 17:00:00+12:00,2026-04-28 17:30:00+12:00,0.594,KWH,,2,actual
,2026-04-28 17:30:00+12:00,2026-04-28 18:00:00+12:00,0,KWH,,2,actual
